type,Region Code,comment,x,y,faded
3,,물위에 떠있음,2574,2793,FALSE
3,,물속 부서진 건물 잔해 옆,2635,2552,FALSE
3,,나무옆 수풀에 가려져 있음,2348,2243,FALSE
13,,,2110,1744,FALSE
13,,,2089,1723,FALSE
13,,,2113,1707,FALSE
10,,,2312,2004,FALSE
12,,,429,364,FALSE
12,,,422,366,FALSE
12,,,412,392,FALSE
12,,,418,384,FALSE
12,,,404,390,FALSE
12,,,408,379,FALSE
8,,,2259,3565,FALSE
8,,,2140,3615,FALSE
3,,요새내부로 들어가서 왼쪽길로 가다보면 아래 창고같은 반지하 공간에 있음,2069,2623,FALSE
3,,요새내부로 들어가서 왼쪽길로 가다보면 아래 창고같은 반지하 공간에 있음,2039,2610,FALSE
3,,요새 내부로 들어가자마자 나오는 공간 오른쪽에,2076,2567,FALSE
14,,,1062,1017,FALSE
14,,,1085,1012,FALSE
9,,,928,373,FALSE
9,,,2139,2001,FALSE
3,,부서진 다리 끝 수풀사이에,2195,1987,FALSE
3,,지역임무 엔피씨 웰던있는 던덕에서 바다쪽으로 한칸 아래,276,1638,FALSE
3,,부서진 배 잔해물 있는곳 아래 물속,1098,311,FALSE
3,,작은 바위섬 옆에 물위에 떠있음,131,1638,FALSE
