type,comment,x,y,faded
새,"큰나무 위",44.15427444327591,32.713650173611114,false
새,"나무위 낮은위치",47.39854240923409,32.78334984990764,false
새,"길옆 나무위",47.189453730808,34.582764796947004,false
새,"나무위",47.93387060425713,35.13576018865207,false
새,"나무 위",47.760173333785666,36.509032078052996,false
새,"나무 위",39.113105273993945,39.36476159474206,false
새,"나무 위",27.154808044433594,40.78583344959078,false
회,"",26.754167018792568,40.11916678292411,false
새,"부서진 풍차 꼭대기 기둥 끝",20.287820864946415,35.53392973400298,false
새,"풍차 중간쯤",19.55064137776693,34.18869163876489,false
새,"돌건축물 꼭대기",16.954487531613083,38.069644019717266,false
새,"부서진 풍차 꼭대기 기둥 끝",15.976923429048979,35.010120210193456,false
새,"나무 위",17.35432649270082,40.811665852864586,false
추,"",14.594551233144907,62.01095145089286,false
추,"",14.5144230280167,62.37999906994048,false
퀘,"지역임무 - 니니안 의뢰 (침식처리)",45.77527392041553,39.79469268176021,false
회,"",35.992549015925476,45.74491228376117,false
추,"",25.857240150417137,87.26487001050421,false
회,"",21.288461751871175,87.4907797280844,false
회,"",21.498251961661385,86.32194855925324,false
회,"",21.288461751871175,85.32194855925324,false
회,"",30.11923089727655,88.39857066761363,false
추,"",29.452621353256113,71.5672750101461,false
망,"",67.16790399121354,49.132610452586206,false
망,"",67.47294377901194,48.22620651169951,false
망,"",68.71962812914457,48.38384197967981,false
망,"",80.34213981500837,10.282235660908386,false
망,"",79.92407961433948,10.803974791343169,false
망,"",79.20501606918896,10.803974791343169,false
망,"",82.88394583507525,10.4437263441382,false
망,"",82.66655453072742,11.238757400038821,false
망,"",80.24180536684783,12.08347789693323,false
망,"",80.65986556751673,12.108322617430126,false
망,"",79.10468162102843,10.530682865877331,false
추,"",88.70769590039717,16.07093119177019,false
아,"새알위치 위쪽 나뭇가지 위",93.94538225446429,22.521388711734694,false
아,"꼭대기 바로아래 무지개 수정위",93.45087675995879,22.37444993622449,false
기,"",91.59373390281593,24.088735650510205,false
기,"",91.53878884787086,24.64383769132653,false
기,"",93.62670093578296,24.349960140306123,false
기,"",92.19812950721153,21.680572385204083,false
도,"미니게임 - 마멋 5마리 찾기",37.63391668146306,34.0674018364448,false
망,"",23.665384145883415,45.91675438818993,false
망,"",23.57797155847082,45.98168945312499,false
추,"",46.26249812199519,51.47471400669643,false
퀘,"지역임무-니니안",64.30222731370192,46.96992481203008,false
도,"미니게임 - 마멋 5마리 찾기 (작은 나무창고 안)",23.94959484517333,63.89804467222744,false
추,"",9.886346083420973,64.2779296875,false
추,"",10.405576852651743,64.10650111607143,false
토,"돌발임무 - 부족용사 바쉬 처치",7.1678136910504175,63.39624207001879,false
회,"",2.649839719136556,66.3760695684524,false
기,"",1.951602563644067,65.30785551525298,false
기,"",1.9996794871985912,64.99833170572917,false
회,"",2.9772435897626943,66.90309361049107,false
추,"",2.0970907988838663,67.8347632998512,false
회,"",3.747756410246858,68.70381091889881,false
회,"",2.946474358964807,68.73952520461309,false
기,"",4.663461538461538,72.31000046502977,false
회,"",4.455128205128205,74.7385718936012,false
회,"",4.05448717948718,74.66714332217262,false
회,"",4.423076923076923,73.94095284598214,false
기,"",6.650641025641027,74.20285760788691,false
기,"",7.227564102564103,73.71476236979167,false
아,"물에 떠있음",8.317307692307692,73.75047665550596,false
퀘,"지역임무-놀잡고 창찾아주기",41.90269118088942,50.169430106026795,false
망,"",19.102366972251755,72.21945291037088,false
망,"",19.649556176902276,72.2592290521978,false
망,"",20.10813605855908,72.83065762362637,false
망,"",19.841863869209966,73.42406421703296,false
망,"",19.723520673943693,73.00648179945054,false
기,"",25.12292895796736,75.00648179945054,false
기,"",26.779733691695174,76.51197630494505,false
기,"",26.67618339583719,75.0614268543956,false
추,"",25.116593245621566,84.07061543367347,false
추,"",24.70115426870493,83.86792689732144,false
추,"",26.88086641751803,87.91721540178571,false
추,"",27.17894334059495,87.78864397321429,false
기,"",25.472015461807857,90.54059228756158,false
기,"",27.037002199208388,91.2499518934729,false
아,"작은 바위섬 근처 물속",57.64562308313992,87.8671875,false
망,"",47.39230581430288,85.10164620535714,false
망,"",47.67115196814904,85.13736049107142,false
망,"",50.352210411658646,86.52850167410713,false
망,"",50.58297964242789,86.33564453125,false
망,"",43.23663564828726,79.55943080357143,false
망,"",43.99365469125601,80.394287109375,false
회,"",41.1436532827524,80.40535714285714,false
회,"",40.5859609750601,80.25535714285714,false
기,"",41.51740440955528,74.96664341517857,false
망,"",37.67529183056527,71.65895985524892,false
망,"",36.3175212284099,70.8752376818783,false
추,"",46.050824175824175,56.381223094706634,false
추,"",46.46237376541597,56.81925708462734,false
추,"",54.62269005408654,65.0105712890625,false
회,"",56.85934213491587,57.524693080357146,false
달,"유산(바람개비) 해금하는 기믹 옆",67.67380934495192,58.643538079294224,false
추,"",67.47692525145496,59.4147380169173,false
추,"",65.59783935546875,55.21669660295759,false
아,"망루 문열고 들어가면 있음",42.985519478223985,50.583360688025216,false
퀘,"지역임무-니니안",33.625339145574095,67.93310957195379,false
퀘,"지역임무 - 니니안",45.74004436510181,58.04924254858194,false
퀘,"지역임무 - 니니안",29.389819667350114,80.1238675157563,false
추,"",45.10769274107803,85.51088169642857,false
추,"",29.57912067790608,71.71959203603316,false
회,"",18.76172188000801,70.90489477040816,false
회,"",19.32948744777358,70.36067708333333,false
망,"",21.486629723629232,73.97578523596938,false
망,"",21.065384302383812,73.8805471407313,false
망,"",21.10201433901385,74.35673761692176,false
기,"",45.15897534269116,59.34761639030612,false
기,"",46.056411240127055,59.81020142431972,false
기,"",46.71575189946771,61.40203815901361,false
기,"",46.45934164305746,61.61972523384354,false
망,"",22.30995488921981,38.4862193900998,false
망,"",22.33257932360895,37.88117737329307,false
기,"",21.47285081682162,36.2005051043855,false
기,"",21.947963938993567,36.09966476825105,false
망,"",20.193548084192773,35.4659913234447,false
망,"",20.143920292629495,35.23557657690092,false
망,"",19.98878185565655,34.31607200985864,false
망,"",20.88621775309245,34.4827386765253,false
회,"",27.338323907537777,40.86969367825255,false
기,"",79.57669771634616,10.687395368303571,false
기,"",80.47036287471721,9.956302931328782,false
기,"",81.6468334629525,11.552941586790967,false
기,"",81.00203708286199,11.88067267922794,false
새,"",42.169231372875174,61.35469148596939,false
새,"",44.36703357067737,62.19142617984694,false
새,"",46.729670933314736,62.98734454719388,false
새,"",40.74065994430375,66.64040577168369,false
새,"",41.12527532891913,64.74244658801021,false
새,"",47.279121482765284,63.94652822066327,false
새,"",48.268132471776276,66.17101801658164,false
새,"",39.669231372875174,60.78326291454083,false
새,"",38.020879724523525,66.00775271045919,false
새,"꼭대기 바로 아래 난간",16.591208740905092,56.528160873724495,false
새,"",16.86593401563037,53.548569036989804,false
아,"엠버상단 건물 꼭대기",20.135164784861136,56.528160873724495,false
새,"왕성 메인건물 옆으로 뻣어나온 기둥건물 꼭대기",21.7010988507952,52.89550781250001,false
새,"원통형 기둥건물 꼭대기",26.646153795850147,51.77305883290817,false
새,"나무위",14.395604395604398,59.609793526785715,false
새,"큰나무 위",6.126373626373627,64.44897959183675,false
새,"섬에 있는 나무 위",11.675824175824177,68.28571428571428,false
새,"나무 위",5.960714286500282,75.02755301339286,false
새,"아래 몬스터들 있는 나무 위",33.28653859568166,71.57448780293369,false
새,"",34.055769364912436,69.53367147640307,false
새,"",36.03763789921017,80.98816167091837,false
새,"",31.916758778331044,80.57999840561226,false
새,"숲길 옆에 있는 나무 위",33.53763789921017,77.27387595663266,false
아,"나무 옆",35.21346207503434,78.7840800382653,false
새,"큰나무 위",35.48818734975962,79.19224330357143,false
아,"언덕 거의 끝 부분 나무 옆",37.13653899811126,79.92693718112245,false
새,"유산(바람개비) 근처 돌담 위",28.03983583555117,81.62081473214286,false
아,"새알있는 나무 아래",31.748627044342374,80.7432637117347,false
새,"죽어가는 나무 위에 2개",27.365658938229743,86.35918566645408,false
새,"돌언덕에 붙어 있는 집 지붕 끝단",37.035988608559414,84.80816525829083,false
새,"퍼즐부근 큰바위 위 ",48.9749983902816,86.91122249681123,false
새,"등대 꼭대기",42.27170168698489,90.15612045599491,false
회,"",43.205767621050825,89.5030592315051,false
회,"",43.45302036830358,89.97244698660715,false
새,"등대 올라가는 계단 왼쪽 아래 나무위",43.01345992874314,90.68673270089286,false
아,"돌무더기 부수기",42.18928410456731,90.68673270089286,false
아,"등대 바로 아래 발굴상자 (랜턴과 삽보임)",41.80466871995192,90.36020208864797,false
새,"돌섬 위",41.52994344522665,91.54387555803571,false
아,"큰배 옆 작은배 아래 물속 그물안에 상자",38.83763742970896,89.7887735172194,false
